code	producer_version_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	folates_value	folates_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_4_shape	packaging_4_material	conservation_conditions_fr	nutriscore_grade_producer	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
07424182		es					Crema suave cacahuete																		aldi	aldi		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sin gluten, Sin azúcares añadidos	en:no-gluten,en:no-added-sugar	España	en:spain			0																								100g	100g			665	kcal	52.5	g	8.7	g	15.3	g	4.2	g	28	g	9.4	g	0	g	0	g			665	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	11	d	35	1	15202	-5	-15	1	0																App - Yuka, Apps
86123143		es					Cacahuete 100% crema suave																		Maribel	maribel		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			655	kcal	56.5	g	10.6	g	5.6	g	4.3	g			27	g	0.15	g	0.06	g			655	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	18	d	35	1	15202	-5	-15	1	0																App - Yuka, Apps
4260363480512		it			Peanut butter	Peanut butter		Peanut butter	Peanut butter						Peanut Butter						250g	15g	Vetro	en:glass	Foodspring	foodspring		Cibi e bevande a base vegetale, Cibi a base vegetale, Legumi ed i loro prodotti, Spalmabili, Noci ed i loro prodotti, Spalmabili a base di piante, Puree di oli di semi, Burro di legumi, Burro di frutta secca, Burri di arachidi	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Biologico, Biologico UE, Agricoltura non-UE, EG-Öko-Verordnung, DE-ÖKO-021, Agricoltura dell'Unione Europea, Agricoltura EU/non-EU, GB-ORG-05"	en:organic,en:eu-organic,en:non-eu-agriculture,de:eg-öko-verordnung,en:de-oko-021,en:eu-agriculture,en:eu-non-eu-agriculture,en:gb-org-05	Francia, Germania, Italia, Spagna, Svizzera	en:france,en:germany,en:italy,en:spain,en:switzerland	FOODSPRING (online)	foodspring-online	0						Berlin	berlin					100% Erdnüsse aus kontrolliert biologischem Anbau		100 % _arachides_ biologiques.	100% burro di arachidi				Arachidi	en:peanuts	Frutta a guscio, Semi di sesamo	en:nuts,en:sesame-seeds		100g	100g	2494	kJ	596	kcal	46	g	8.2	g	12	g	5.9	g	8.5	g	30	g	0	g	0	g			2494	kJ																																																											100	g			en:glass																				en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	1	b	63		15202	-5	-2	0	15																App - yuka, Apps, App - Open Food Facts, App - Speisekammer, App - smoothie-openfoodfacts
8480010206562		eu					crema de cacahuete														400g				Eroski	eroski		en:Plant-based foods and beverages, en:Plant-based foods, en:Legumes and their products, en:Spreads, en:Plant-based spreads, en:Oilseed purees, en:Legume butters, en:Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	en:No gluten, Nutriscore, Nutriscore C	en:no-gluten,en:nutriscore,en:nutriscore-grade-c	Espainia	en:spain	Eroski	eroski	0													Cacahuetes sin piel tostados (100%)						en:Peanuts	en:peanuts				100g	100g			647	kcal	51	g	9.4	g	5.7	g	3.7	g	3.3	g	28	g	0.17	g	0.068	g			647	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	4	d	35	1	15202	-5	-15	1	0																App - Yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
7500533000506		es				Crema de cacahuate	Crema de cacahuate														1.13 kg				Member's Mark	member-s-mark		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Sistema de Etiquetado Frontal de Alimentos y Bebidas, Exceso Calorías	es:sistema-de-etiquetado-frontal-de-alimentos-y-bebidas,es:exceso-calorias	México, España	en:mexico,en:spain			0												amount/sering sy formacion nutrition facts rimental serving stings per container amount per serving calories 2 tbsp (32g) smeño de porción: 40 g porcones por envase:28,25 aprox, total sugars 3g incudes 2g adde protein 79 180 contenido energetico t022 4/(246,	Cacahuates tostados, azúcares añadidos (azúcar, sacarosa), aceite vegetal refinado de palma, sal de mar						Cacahuetes	en:peanuts				100g	100g			609.38	kcal	46.88	g	9.38	g	25	g	9.38	g	6.25	g	21.88	g	898.45	mg	359.38	mg			609.38	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	6	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo, App - InFood
5600985804775		es					Peanut butter crunchy																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	100% natural, Sin aceite de palma	en:100-natural,en:no-palm-oil	España	en:spain			0																								100g	100g			560	kcal	46.1	g	6.1	g	19.2	g	6.2	g	7.3	g	25.7	g	0	g	0	g			560	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	c	8	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8414192313282		es					Peanut butter smooth																		Weider	weider		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetariano, Vegano, 100% natural	en:vegetarian,en:vegan,en:100-natural	España	en:spain			0																								100g	100g			564	kcal	46	g	8.2	g	13	g	6.2	g			26	g	0.01	g	0.004	g			564	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	16	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo
4006040000136		en				Crema di arachidi	Crema de cacahuetes		Crema di arachidi						Cream peanut	Crema de cacahuetes		Crema di arachidi			250 g		Glass	en:glass	Rapunzel	rapunzel		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Organic, Vegetarian, EU Organic, Vegan, DE-ÖKO-006, Green Dot"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-006,en:green-dot	France, Italy, Spain	en:france,en:italy,en:spain	Veritas	veritas	0												peanuts 100 %	100% _cacahuetes_ de cultivo biológico.		100% ARACHIDI da agricoltura biologica. Possono esere presenti tracce di frutta a guscio, lupino, latte e semi di sesama.				Peanuts	en:peanuts	Lupin, Milk, Nuts, Sesame seeds	en:lupin,en:milk,en:nuts,en:sesame-seeds		100g	100g			630	kcal	52	g	9.8	g	11	g	5.4	g	6.5	g	26	g	0.03	g	0.012	g			630	kcal																															0.2	mg			0.4	mg											2	mg	214	mg									100	g			en:glass																			http://www.rapunzel.de/bio-produkt-erdnussmus-fein--110100.html	en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	2	b	63		15202	-5	-2	0	15																App - yuka, Apps, App - InFood
5060391623153		en				No Added Sugar Crunchy Peanut Butter		beurre de cacahuettes sans sucre ajouté							Crunchy peanut butter						400g	15g	Pet-pot, Pp-lid	en:pet-pot,en:pp-lid	Sun-Pat	sun-pat		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetarian, Vegan, Green Dot, No added sugar, Protein source	en:vegetarian,en:vegan,en:green-dot,en:no-added-sugar,en:protein-source	France, Spain, United Kingdom	en:france,en:spain,en:united-kingdom	Asda	asda	0						United Kingdom	united-kingdom					Peanuts 96%, Stabiliser (E471), Peanut Oil 1%, Sea Salt.							Peanuts	en:peanuts	Nuts	en:nuts		100g	100g	2618	kJ	632	kcal	52	g	6.9	g	14	g	4.9	g	7.1	g	25	g	0.84	g	0.336	g			2618	kJ																																	4.1	mg											337	mg																en:pot	en:pet-1-polyethylene-terephthalate					en:lid	en:pp-5-polypropylene													https://sunpat.co.uk/our-products/sun-pat-no-added-sugar-crunchy/	en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	b	2	c	41		15202	-5	-9	0	0																App - elcoco, App - yuka, Apps, App - El CoCo, App - Open Food Facts, App - Horizon, App - smoothie-openfoodfacts
0736684208738		es					Entrenuts pasta de maní crocante																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g																																																																																																											en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																
5060326279318		es					Peanut butter chocolate														30 g				hsn	hsn		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Punto Verde	en:green-dot	España	en:spain			0																								100g	100g			590	kcal	47	g	6.5	g	11	g	5.3	g			27	g	0.08	g	0.032	g			590	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5600961154122		es					Peanut Butter																		Prozis	prozis		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			624	kcal	50	g	4.7	g	17	g	8.2	g			24	g							624	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps
0767870833076		es					Crema de cacahuete kinchoc																		elevenfit	elevenfit		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			570	kcal	48	g	6.6	g	19	g	6	g			26	g	0	g	0	g			570	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5920200007676		es					Natural Peanut Butter																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sin gluten, Vegetariano, Vegano, Sin lactosa	en:no-gluten,en:vegetarian,en:vegan,en:no-lactose	España	en:spain			0																								100g	100g			532	kcal	44.599998474121	g	7.9000000953674	g	11	g	0	g			24.200000762939	g	0	g	0	g			532	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	13	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5056329508548		es					Mantequilla extra cremosa de cacahuete																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			616	kcal	52	g	4.9	g	7.9	g	6.4	g			28	g	0	g	0	g			616	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	12	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo
3826071117563		es					Smooth peanut butter																		Whole Earth	whole-earth		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sostenible, Sin gluten, Aceite de Palma Sostenible, Sin azúcares añadidos	en:sustainable,en:no-gluten,en:sustainable-palm-oil,en:no-added-sugar	España	en:spain			0																								100g	100g			645	kcal	54.5	g	7.2	g	9.2	g	4.2	g			26.3	g	1	g	0.4	g			645	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8414606409037		es					Pasta de maní																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sin gluten, Sin conservantes	en:no-gluten,en:no-preservatives	España	en:spain			0																								100g	100g			606	kcal	49.9	g	7.7	g	12.9	g	4.9	g			24.4	g							606	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps
3417190232314		es					Crema de cacahuete														510 g							Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sin gluten, Punto Verde, Sin lactosa	en:no-gluten,en:green-dot,en:no-lactose	España	en:spain			0																								100g	100g			575.9	kcal	47.09	g	9.04	g	18.06	g	10.87	g			21.91	g	1.08	g	0.432	g			575.9	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	21	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8414192315590		es					Peanut Butter Powder																		Weider	weider		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			441	kcal	13	g	2	g	19	g	7.9	g	15	g	49	g							441	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - Yuka, Apps
8414606959662		es					Pasta de maní																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Punto Verde	en:green-dot	España	en:spain			0																								100g	100g			581	kcal	49	g	9	g	5	g	1	g			28	g	0.65	g	0.26	g			581	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	17	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8421029581370		es					Peanut butter														500 g							Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Punto Verde	en:green-dot	España	en:spain			0																								100g	100g			100	kcal	44	g	7.9	g	11	g	0	g			24.2	g	0	g	0	g			100	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	c	3	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8435635700971		en				Peanut butter smooth																100.0g			Lifepro nutrition	lifepro-nutrition		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Spain	en:spain			0																								100g	100g			585	kcal	49.7000007629395	g	6.90000009536743	g	21.5	g	4.19999980926514	g	7.30000019073486	g	23.7000007629395	g							585	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																
01050916		es																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Punto Verde	en:green-dot	España	en:spain			0																								100g	100g																																																																																																											en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - El CoCo, Apps
0767870833038		es					Crema de cacahuete speculoos																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			570	kcal	48	g	6.6	g	19	g	6	g			26	g	0	g	0	g			570	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
0738097869308		es					crema de cacahuetes integral																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Ecológico, Ecológico UE, BG-BIO-18	en:organic,en:eu-organic,en:bg-bio-18	España	en:spain			0																								100g	100g			657	kcal	54	g	8.2	g	17.4	g	3.7	g			22.5	g	0.1	g	0.04	g			657	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	16	c	50	1	15202	-5	-15	1	15																App - yuka, Apps
5055257888555		es					Peanut butter																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			650	kcal	54	g	8.3	g	18	g	9	g			25	g	0.8	g	0.32	g			650	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	20	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5920200007546		es					Pasta de mani																		ennor	ennor		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g																	0	g	0	g																																																																																							en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5920200008277		es					Peanut Butter																		crazy nuts	crazy-nuts		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sin gluten, Vegetariano, Vegano	en:no-gluten,en:vegetarian,en:vegan	España	en:spain			0																								100g	100g			562	kcal	44.6	g	7.9	g	15.9	g	5.9	g			24.2	g	0.95	g	0.38	g			562	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
0767870833052		es					Crema de cacahuate																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			570	kcal	48	g	6.6	g	19	g	6	g			26	g	0	g	0	g			570	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8425252159993		es					Crema de mani														750 g							Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			609	kcal	49	g	4.4	g	11	g	5.7	g			28	g							609	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps
