code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sv	product_name_th	product_name_xx	generic_name_ca	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_is	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_is	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_4_shape	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_pl	warning_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8410148508139		es									Avellanas horneadas																																							Borges	borges		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts	Sin gluten, Fuente de fibra alimentaria, Rico en fibra	en:no-gluten,en:source-of-fibre,en:high-fibres	España	en:spain			0																																												100g	100g					716	kcal			70	g			5.7	g			0.5	g			0.5	g							16	g			0.01	g			0.004	g					716	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	13	unknown		1		-5	-15	1	0								App - yuka, Apps, App - El CoCo
4099200022550		en								Nussvariation			Feinste Nuss-variation																																	200g		Bag	en:bag	Happy Harvest	happy-harvest		Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Shelled nuts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts			Austria, Germany, Spain, Switzerland	en:austria,en:germany,en:spain,en:switzerland			0		United States, India, Italy	en:united-states,en:india,en:italy																			30% hazelnuts, 30% cashew nuts, 20% walnuts, 20% blanched almonds, this is a natural product that must be checked regularly during the minimum shelf life and stored properly, despite many careful controls and packaging, the presence of foreign bodies is not entirely inevitable, may contain traces of other nuts, nuts,			"30 % Noisettes, 30 % noix de cajou, 20 % noix, 20 % amandes blanchies, Il s'agit d'un produit naturel qui doit être contrôlé régulièrement durant la durée minimum de conservation et stocké de façon adéquate, Malgré de maints contrôles et un emballage soigneux, la présence de corps étrangers n'est pas tout à fait inévitable, Peut contenir des traces d'autres fruits à coque,"														Nuts	en:nuts	Nuts	en:nuts		100g	100g					647	kcal			59	g			6.1	g			5.8	g			4.7	g							19	g			0	g			0	g					647	kcal																																																																																						en:bag																																				en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	c	5	unknown				-1	-10	0	0								App - yuka, Apps, App - elcoco, App - El CoCo, App - InFood, App - Speisekammer, App - smoothie-openfoodfacts
7500533003330		es									Almendras naturales																				Almendras naturales sin tostar															907 g				Member's Mark	member-s-mark		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Sin gluten, Vegetariano, Crossed Grain Trademark, Kosher, Sin OMG, Vegano, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea, Proyecto no OGM	en:no-gluten,en:vegetarian,en:crossed-grain-trademark,en:kosher,en:no-gmos,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:non-gmo-project	México, España	en:mexico,en:spain	Sam's Club	sam-s-club	0						México			México	mexico													Almendra																Frutos de cáscara	en:nuts	Frutos de cáscara	en:nuts		100g	100g	2027.4	kJ			486.8	kcal			33.2	g			2.9	g			22.2	g			4.2	g			12.8	g			24.8	g			0	g			0	g					2027.4	kJ																	0	mg			0	g																																	700	mg	276.6	mg																																																																en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	a	-7	e	19	1	15000	-5	-15	1	0								App - El CoCo, Apps, App - smoothie-openfoodfacts
78527485		es									Pipa tostada gigante agua-sal																																							Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts			España	en:spain			0																																												100g	100g					636	kcal			53.7	g			6.8	g			5.5	g			4	g			8	g			28.7	g			6.3	g			2.52	g					636	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	18	unknown		1		-5	-15	1	0								App - Yuka, Apps
8414807542151		es									Nuez mondada ecológica																																							Consum	consum		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara, Nueces, Granos de nuez	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts,en:walnuts,en:walnut-kernels	Ecológico, Ecológico UE, Agricultura no UE, ES-ECO-019-CT	en:organic,en:eu-organic,en:non-eu-agriculture,en:es-eco-019-ct	España	en:spain	Consum	consum	0																																												100g	100g					674	kcal			64	g			6	g			11	g			3.4	g							15	g													674	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	unknown		d	28	1	15023	-5	-15	1	15								App - yuka, Apps
8436046349490		es									Avellana crua																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts	Ecológico, Ecológico UE, Consejo Catalán de la Producción Agraria Ecológica, Punto Verde	en:organic,en:eu-organic,en:catalan-council-of-organic-production,en:green-dot	España	en:spain			0																																												100g	100g					628	kcal			60.75	g			4.46	g			16.7	g			4.34	g			9.7	g			14.95	g			0	g			0	g					628	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	a	-4	d	31	1	15004	-5	-15	1	15								App - Yuka, Apps
8436558830363		es									Avellana Cruda piel																																							enbio	enbio		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts	Ecológico, Ecológico UE, ES-ECO-025-NA, Punto Verde	en:organic,en:eu-organic,en:es-eco-025-na,en:green-dot	España	en:spain			0																																												100g	100g					661	kcal			61.6	g			4.1	g			10.5	g			7.1	g							10	g			0	g			0	g					661	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	3	d	31	1	15004	-5	-15	1	15								App - yuka, Apps
8412805996853		es									Avellanas																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts	Punto Verde	en:green-dot	España	en:spain			0																																												100g	100g					699	kcal			62	g			4	g			12	g			12	g							19	g			0	g			0	g					699	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	3	e	16	1	15004	-5	-15	1	0								App - yuka, Apps
8412139009106		es									Avellanas																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts			España	en:spain			0																																												100g	100g					676	kcal			63	g			7.5	g			6	g			3.7	g			8.4	g			18	g			0	g			0	g					676	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	b	0	e	16	1	15004	-5	-15	1	0								App - Yuka, Apps
8412139020200		es									Avellanas																																							Medina	medina		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts			España	en:spain			0																																												100g	100g					691	kcal			65	g			7	g			6.1	g			3.2	g			10	g			15.3	g			0	g			0	g					691	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	a	-1	e	16	1	15004	-5	-15	1	0								App - Yuka, Apps
8437014360141		es									Avellana natural ecologica																																							bio comercio	bio-comercio		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts	Ecológico, Vegetariano, Vegano, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea	en:organic,en:vegetarian,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan	España	en:spain			0																																												100g	100g					628	kcal			60.75	g			4.46	g			16.7	g			4.34	g							14.95	g			0	g			0	g					628	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	b	1	e	16	1	15004	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8422915002061		es									Avellana tostada sin gluten																																			1 kg							Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts	Sin gluten	en:no-gluten	España	en:spain			0																																												100g	100g					737	kcal			71.2	g			5.9	g			7.4	g			2.5	g							15.4	g													737	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	unknown		e	16	1	15004	-5	-15	1	0								App - Yuka, Apps
8413585012610		es									Avellanas tostadas																																			100 g				"bonÀrea"	bonarea		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas, Frutos de cáscara sin cáscara, Frutos de cáscara tostados, Avellanas sin cáscara, Avellanas tostadas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts,en:shelled-nuts,en:roasted-nuts,en:shelled-hazelnuts,en:roasted-hazelnuts			España	en:spain	"bonÀrea"	bonarea	0																							Avellanas. Puede contener trazas de otros frutos secos, cacahues, gluten, sulfitos.																Frutos de cáscara	en:nuts	Gluten, Frutos de cáscara, Dióxido de azufre y sulfitos	en:gluten,en:nuts,en:sulphur-dioxide-and-sulphites		100g	100g	2897	kJ			692	kcal			64.5	g			4.3	g			11	g			2.8	g							12.6	g			0.02	g			0.008	g					2897	kJ																																																																																																																										en:nuts	en:salty-snacks,en:nuts	4	en:4-ultra-processed-food-and-drink-products	c	10	e	15	1	15033	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
8422410535675		es									Ametlles torrades																																			120g				Bonpreu	bonpreu		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Ecológico, Ecológico UE, Consejo Catalán de la Producción Agraria Ecológica, ES-ECO-019-CT	en:organic,en:eu-organic,en:catalan-council-of-organic-production,en:es-eco-019-ct	España	en:spain	Bonpreu	bonpreu	0		España, Catalunya	en:spain,es:catalunya																				almendras																Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts	Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g					656	kcal			58	g			5	g			5	g			3.5	g							23	g			0.01	g			0.004	g					656	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	42	1	15000	3	-15	1	15								App - yuka, Apps
8414807542137		es									Avellanas tostadas ecológicas																																			100g				Consum	consum		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts	Sin gluten, Ecológico, Vegetariano, Ecológico UE, Vegano, Consejo Catalán de la Producción Agraria Ecológica, ES-ECO-019-CT, Fuente de fósforo, Fuente de vitamina E	en:no-gluten,en:organic,en:vegetarian,en:eu-organic,en:vegan,en:catalan-council-of-organic-production,en:es-eco-019-ct,en:phosphore-source,en:vitamin-e-source	España	en:spain	Consum	consum	0																							_Avellana_ tostada ecológica.																Frutos de cáscara	en:nuts	Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g	2872	kJ			696	kcal			66	g			4.6	g			5.6	g			4.1	g			10	g			15	g			0.05	g			0.02	g					2872	kJ																																									0.4	mg					0.6	mg	26.2	µg					636	mg			333	mg	3.8	mg	156	mg	2.1	mg																																																								en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	a	-3	d	31	1	15004	-5	-15	1	15								App - elcoco, Apps, App - yuka, App - El CoCo
3560071150587		fr											Noisettes decortiquées et grillées sans sel ajouté																				noisettes													90 g		Plastique	en:plastic	Carrefour Bio	carrefour-bio		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Noisettes, Fruits à coques décortiqués, Noisettes décortiquées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts,en:shelled-nuts,en:shelled-hazelnuts	Bio, Bio européen, ES-ECO-020-CV, Fabriqué en Espagne, es:Comité de Agricultura Ecológica de la Comunitat Valenciana, AB Agriculture Biologique	en:organic,en:eu-organic,en:es-eco-020-cv,en:made-in-spain,es:comite-de-agricultura-ecologica-de-la-comunitat-valenciana,fr:ab-agriculture-biologique	France, Espagne	en:france,en:spain	Carrefour,Carrefour market	carrefour,carrefour-market	0		Turquie	en:turkey																						noisettes 100%														"Fruits à coque"	en:nuts				100g	100g					695	kcal			65	g			4.3000001907349	g			6.8000001907349	g			3.9000000953674	g			7.1	g			18	g			0.029999999329448	g			0.0119999997317792	g					695	kcal																																																																																							en:plastic																																			en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	a	-3	d	36		15004	-5	-10	1	15								App - elcoco, App - yuka, Apps, Producers, Producer - carrefour, App - El CoCo
8435177051111		es									Anacardos tostados y salados																																			125		Plástico	en:plastic	Auchan	auchan		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara tostados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:roasted-nuts	Ecológico, Ecológico UE, ES-ECO-023-MA, Nutriscore, Nutriscore C, Comité de Agricultura Ecologica de la Comunidad de Madrid	en:organic,en:eu-organic,en:es-eco-023-ma,en:nutriscore,en:nutriscore-grade-c,es:comite-de-agricultura-ecologica-de-la-comunidad-de-madrid	España	en:spain	Auchan	auchan	0																							ANACARDO0S, sal&quot; (2%). Puede contener trazas de cacahuetes y otros frutos de cáscara. () Procedentes de agricultura ecológica.																		Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g					621	kcal			45	g			8	g			23	g			3.9	g							22	g			0.9	g			0.36	g					621	kcal																																																																																							en:plastic																																			en:nuts	en:salty-snacks,en:nuts		unknown	d	17	unknown				-5	-10	1	15								App - yuka, Apps, App - Open Food Facts
24042352		es									Frutos secos crudos Gutbio																				Mezcla de frutos secos ecológicos crudos															100 g		Atmósfera protectora, Bolsa de plástico	en:protective-gas,es:bolsa-de-plastico	GutBio	gutbio		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts	Ecológico, Ecológico UE, ES-ECO-023-MA, Punto Verde, Comité de Agricultura Ecologica de la Comunidad de Madrid	en:organic,en:eu-organic,en:es-eco-023-ma,en:green-dot,es:comite-de-agricultura-ecologica-de-la-comunidad-de-madrid	Francia, España	en:france,en:spain	Aldi	aldi	0		India, España, [ALMENDRAS], [ANACARDOS Y NUECES]	en:india,en:spain,es:almendras,es:anacardos-y-nueces						Móstoles,Madrid (comunidad autónoma),España	mostoles,madrid-comunidad-autonoma,espana				ES 40.01142/M EC,ENVASADOR:,APERITIVOS MEDINA 3 S.L.	es-40-01142-m-ec,envasador,aperitivos-medina-3-s-l								25% ALMENDRA repelada cruda (1), 25% ALMENDRA piel cruda* (2), 25% NUEZ pelada* (3), 25% ANACARDO crudo* (4). &quot;Procedentes de agricultura ecológica. Puede contener cacahuetes y otros frutos de cáscara. Valor nutricional medio Por 100 g 2515 kJ 607 kcal 50,3 g 5,7g 18,9g 3,5g 5,7g 16,9g 0g																Frutos de cáscara	en:nuts	Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g					607	kcal			50.3	g			5.7	g			18.9	g			3.5	g			5.7	g			16.9	g			0	g			0	g					607	kcal																																																																																						en:bag	en:plastic																																			en:nuts	en:salty-snacks,en:nuts		unknown	c	5	unknown				-1	-10	1	15								App - yuka, Apps, App - Open Food Facts
8480010166927		es									Almendra Cruda Repelada																				Almendra cruda pelada															175 g	30 g			Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara, Almendras, Almendras sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts,en:almonds,en:shelled-almonds	Nutriscore, Nutriscore A	en:nutriscore,en:nutriscore-grade-a	España	en:spain	Eroski	eroski	0																							_Almendras_																Frutos de cáscara	en:nuts	Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g	2553	kJ			617	kcal			53	g			4.2	g			4.8	g			3.8	g			13	g			26	g			0.02	g			0.008	g					2553	kJ																																																																																						en:bag	en:plastic	es:ecoponto-amarelo																																		en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	d	24		15000	-5	-10	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8436577813767		es									Pistachos																																							manantial de salud	manantial-de-salud		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Pistachos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:pistachios	Ecológico, Ecológico UE, Consejo Catalán de la Producción Agraria Ecológica, ES-ECO-019-CT	en:organic,en:eu-organic,en:catalan-council-of-organic-production,en:es-eco-019-ct	España	en:spain			0																																												100g	100g					282	kcal			22.9	g			2.8	g			8.65	g			3.85	g							10.55	g			0.55	g			0.22	g					282	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	a	-3	d	37	1	15044	-5	-15	1	15								App - yuka, Apps
8436577819813		es									Nueces peladas																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Nueces	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:walnuts	Ecológico, Ecológico UE, Consejo Catalán de la Producción Agraria Ecológica, ES-ECO-019-CT, Punto Verde	en:organic,en:eu-organic,en:catalan-council-of-organic-production,en:es-eco-019-ct,en:green-dot	España	en:spain			0																																												100g	100g					660	kcal			60	g			0.01	g			15	g			0.1	g							15	g			0.01	g			0.004	g					660	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	a	-2	d	28	1	15023	-5	-15	1	15								App - yuka, Apps
8422410055258		es									Avellanas crudas																																							Bonpreu	bonpreu		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts	Ecológico, Ecológico UE, Consejo Catalán de la Producción Agraria Ecológica, ES-ECO-019-CT	en:organic,en:eu-organic,en:catalan-council-of-organic-production,en:es-eco-019-ct	España	en:spain	Bonpreu	bonpreu	0																																												100g	100g					669	kcal			63	g			5.9	g			2.5	g			2	g							16	g													669	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	unknown		d	31	1	15004	-5	-15	1	15								App - yuka, Apps
