code	producer_version_id	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pt	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	conservation_conditions_fr	preparation_fr	nutriscore_score_producer	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8480010166323		es				Soja chocolate															Tetra Pak	en:tetra-pak	Eroski	eroski	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks			España	en:spain	Eroski	eroski	0													Agua, habas de soja peladas (11%), azúcar, cacao desgrasado (1%), carbonato de calcio, cacao (0,3%), estabilizantes (goma gellan), corrector de acidez (fosfato monopotásico), sal marina, aromas, vitaminas [riboflavina (B2), cianocobalamina (B12), ergocalciferol (D)].					Soja	en:soybeans				100g	100g			63	kcal	1.9	g	0.4	g	8.2	g	6.9	g	0.3	g	3.1	g	0.14	g	0.056	g			63	kcal																																																						en:brick	en:tetra-pak															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	b	0	a	81		18900	-5	-4	0	0									App - yuka, Apps, App - El CoCo
08327921		es				Don Simón soja																	Don Simon	don-simon	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks			España	en:spain			0																							100g	100g			47	kcal	1.9	g	0.3	g	4	g	3.5	g	0.3	g	3.2	g	10	mg	4	mg			47	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	70	1	18900	-5	-15	1	0									App - Yuka, Apps
8410297961571		es				Leche de soja													6 x 1 l				Alpro	alpro	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Natas vegetales, Natas vegetales para cocinar, Bebidas de soja, Leches de coco	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:plant-based-creams,en:plant-based-creams-for-cooking,en:soy-based-drinks,en:coconut-milks-and-creams			España	en:spain			0																							100g	100g			28	kcal	1.1	g	0.2	g	1.8	g	1.6	g	0.8	g	2.1	g	90	mg	36	mg			28	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	c	58	1	18041	-5	-15	1	0									App - yuka, Apps
8032454000796		es				Organicé soy drink																	Sottolestelle	sottolestelle	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin gluten, Fabricado en Italia	en:no-gluten,en:made-in-italy	Italia, España	en:italy,en:spain			0																							100g	100g			37	kcal	2	g	0.3	g	1.3	g	0.5	g			3.5	g	50	mg	20	mg			37	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	70	1	18900	-5	-15	1	0									App - yuka, Apps
280241500125		es				Bebida de Soja													1 l				"bonÀrea"	bonarea	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks			España	en:spain	"bonÀrea"	bonarea	0													Agua, habas de soja (13%), fructosa, sales de calcio, aroma, emulgente (carragenano) y vitaminas A y D.					Soja	en:soybeans				100g	100g			46	kcal	2.1	g	0.3	g	2.3	g	2	g	0.7	g	4.28	g	80	mg	32	mg			46	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-2	b	70	1	18900	-5	-15	1	0									App - Yuka, Apps
5411188096474		de	Soja Ligera/Alpro	Soya light									Sojamilch						1 l		Tetra Pak, FSC C014047, FSC-C014047	en:tetra-pak,de:fsc-c014047,de:fsc-c014047	alpro	alpro	Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, en:Dairy substitutes, Milchersatz, Pflanzliche Getränke, Pflanzenmilch, Hülsenfruchtmilch, Sojamilch, Gezuckerte Getränke	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-beverages	Vegetarisch, Vegan, FSC	en:vegetarian,en:vegan,en:fsc	Deutschland, Spanien	en:germany,en:spain			0								FSC-C014047	fsc-c014047		Wasser, geschälte _Sojabohnen_ (4,1%), Maltodextrin (Faser), Fruktose, Zucker, Calciumcarbonat, Säureregulator (Monokaliumphosphat), Meersalz, Aroma, Stabilisator (Gellan), Vitamine (Riboflavin (B2), B12, D2), natürliches Aroma							Soja	en:soybeans	Schalenfrüchte	en:nuts		100g	100g	114	kJ			1.2	g	0.2	g	1.6	g	1.4	g	0.9	g	2.1	g	0.1016	g	0.04064	g			114	kJ																	0	g											0.21	mg					0.38	µg			120	mg														en:brick	en:tetra-pak															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	81		18900	-5	-4	0	0									
8480017235602		es				Bebida de soja														250 ml			Dia	dia	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks			España	en:spain			0													Agua, habas de soja (15%), sal.					Soja	en:soybeans	Cáscara	es:cascara		100g	100g	156	kJ	37	kcal	2	g	0.4	g	1.2	g	0.8	g			3.5	g	0.13	g	0.052	g			156	kJ																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	a	-2	b	70	1	18900	-5	-15	1	0									App - yuka, Apps, App - Open Food Facts
7790895643521		es				Soja sabor Chocolatada									alimento de soja líquido dietético sabor chocolate, fortificado con vitaminas A, C, D, E, B2, B6, B12, ácido fólico y calcio, libre de gluten.				1 l	1 vaso 200 ml	en:multilayer-composite, Tetra Pak, en:Brick	en:multilayer-composite,en:tetra-pak,en:brick	Ades,Coca-Cola	ades,coca-cola	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, en:Specific products, Bebidas vegetales, en:Products for specific diets, Bebidas endulzadas artificialmente, Productos sin gluten, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao, Bebidas con sabor, en:Flavoured soy drinks enriched in calcium with sugar, Bebidas azucaradas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:specific-products,en:plant-based-milk-alternatives,en:products-for-specific-diets,en:artificially-sweetened-beverages,en:products-without-gluten,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks,en:flavoured-drinks,en:flavoured-soy-drinks-enriched-in-calcium-with-sugar,en:sweetened-beverages	Sin gluten, Sin conservantes, Fuente de proteínas, Fuente de calcio, FSC, FSC Mixto, Alto en proteinas, Sin colesterol, Sin lactosa, Sin TACC, en:RTRS	en:no-gluten,en:no-preservatives,en:source-of-proteins,en:calcium-source,en:fsc,en:fsc-mix,en:high-proteins,en:no-cholesterol,en:no-lactose,es:sin-tacc,en:rtrs	Argentina, Bolivia, Chile, Paraguay, Perú, España, Uruguay	en:argentina,en:bolivia,en:chile,en:paraguay,en:peru,en:spain,en:uruguay	Farmacorp	farmacorp	0		Argentina	en:argentina			Buenos Aires,Argentina	buenos-aires,argentina	FSC C014047,RNPA 2906-195337/2018,RE 16-00122-XI/E/I,RSPA 062608,040503010010,080503010017,RSA E8201018E / NAEPCM	fsc-c014047,rnpa-2906-195337-2018,re-16-00122-xi-e-i,rspa-062608,040503010010,080503010017,rsa-e8201018e-naepcm				"AGUA, SEMILLAS DE SOJA, AZÚCAR, JARABE DE CACAO, JARABE DE MAÍZ DE ALTA FRUCTOSA, CARBONATO DE CALCIO, SAL, VITAMINA C, VITAMINA E, SULFATO DE ZINC, VITAMINA A, VITAMINA B12, VITAMINA D, VITAMINA B2, VITAMINA B6, VITAMINA B9, AROMATIZANTES IDÉNTICOS A LOS NATURALES, COLORANTES (CARAMELO IV, ROJO CARMÍN), ESPESANTE (GOMA GELLAN), EDULCORANTE (SUCRALOSA 0.00012%), ESTABILIZANTE (GOMA XÁNTICA)."					Soja	en:soybeans	Frutos de cáscara	en:nuts		serving	100g	453	kJ	108	kcal	4.3	g	0.8	g	11	g	7.4	g	0.6	g	6.4	g	335	mg	134	mg			453	kJ	0.7	g	2.2	g							0	g	0	mg					120	µg	2	µg	2	mg	14	mg			0.39	mg	0.26	mg	48	µg	0.96	µg			240	mg							1	mg					1	en:brick	en:tetra-pak	en:discard			1	en:bottle-cap	en:plastic	en:discard								en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	80		18903	-3	-5	0	0									App - elcoco, Apps, App - El CoCo
8410128785185		es			Bebida de Soja Vivesoy Clásica	Vivesoy Clásica									Bebida de Soja con Calcio y Vitaminas A, D y B12				1 l	250 ml			Pascual, ViveSoy	pascual,vivesoy	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	"Nutriscore, Nutriscore A, 100 % Cultivo Local"	en:nutriscore,en:nutriscore-grade-a,es:100-cultivo-local	España	en:spain			0		España	en:spain					FSC-C014047	fsc-c014047				Agua, Semillas de Soja (13%), Fructosa, Fosfato tricálcico, Estabilizantes (Celulosa y Carboximetilcelulosa), Aroma, Sal, Antioxidante (Extracto rico en tocoferoles), Vitaminas A, D y B12.					Soja	en:soybeans	No contiene	es:no-contiene		100g	100g	158	kJ	38	kcal	1.8	g	0.3	g	1.9	g	1.8	g	0.8	g	3.1	g	0.09	g	0.036	g			158	kJ																																																			0.13	g		en:brick	en:tetra-brik	en:recycle-with-plastics-metal-and-bricks												a		en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	89		18900	3	-4	0	0									App - Yuka, Apps, App - El CoCo, Producers, Producer - pascual-leche-pascual-bezoya-vivesoy-mimik-bifrutas-dinamic-protein, App - smoothie-openfoodfacts
3273227080200		es				Soya drink calcio									Bebida de soja con calcio y vitamina D				1 l		Tetra Brik, Ultrapasteurizado	es:tetra-brik,es:ultrapasteurizado	Sojasun	sojasun	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Vegetariano, Sin OMG, Sin lactosa	en:vegetarian,en:no-gmos,en:no-lactose	España	en:spain	Alcampo	alcampo	0		Francia, [SOJA]	en:france,es:soja			Châteaubourg,Rennes (distrito),Ille y Vilaine,Bretaña,Francia	chateaubourg,rennes-distrito,ille-y-vilaine,bretana,francia	EMB 35068G,FABRICANTE Y ENVASADOR:,TRIBALLAT NOYAL S.A.S.	emb-35068g,fabricante-y-envasador,triballat-noyal-s-a-s				Bebida de soja 97% (agua de manantial, habas de soja 7%), azúcar, fosfato de calcio (E-341) , estabilizador: goma gellan (E-418), aroma natural, sal, vitamina D.					Soja	en:soybeans				100g	100g	179	kJ	40	kcal	1.8	g	0.3	g	2.3	g	2.3	g			3.3	g							179	kJ	0.5	g	1.2	g	0.1	g	1.1	g																																														en:brick	en:tetra-brik														http://www.sojasun.es/nuestros-productos/las-bebidas/las-bebidas-sojasun/product/sojasun-calcium.html	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	unknown		a	90		18900	4	-4	0	0									App - yuka, Apps
24038188		es				Bebida de soja y cacao									Bebida de soja con cacao ecológica				1 l	1vaso 250 ml	Tetra Brik	es:tetra-brik	GutBio	gutbio	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao, Bebidas azucaradas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks,en:sweetened-beverages	"Ecológico, Vegetariano, Ecológico UE, Sin OMG, Fuente de proteínas, Vegano, EG-Öko-Verordnung, AT-BIO-301, DE-ÖKO-013, FSC, FSC Mixto, Alto en proteinas"	en:organic,en:vegetarian,en:eu-organic,en:no-gmos,en:source-of-proteins,en:vegan,de:eg-öko-verordnung,en:at-bio-301,en:de-oko-013,en:fsc,en:fsc-mix,en:high-proteins	España	en:spain	Aldi	aldi	0		Agricultura UE, Agricultura no UE	es:agricultura-ue,es:agricultura-no-ue			Austria	austria	FABRICANTE Y ENVASADOR:,MONA NATURPRODUKTE GMBH,FSC-C014047	fabricante-y-envasador,mona-naturprodukte-gmbh,fsc-c014047				Agua, semillas de _soja_* (8%), azúcar, cacao magro en polvo* (1,6%), alga marina Lithothamnium calcareum, sal marina, espesante: carragenanos (E-407). (* Ingredientes procedentes de la agricultura ecológica).					Soja	en:soybeans				100g	100g	279	kJ	66	kcal	2.1	g	0.4	g	7.6	g	7.4	g	0	g	3.7	g	0.12	g	0.048	g			279	kJ	0.5	g	1.2	g																																			120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	96		18900	-5	-4	0	15									App - Yuka, Apps
8410297161711		es				Leche de avena									Bebida de avena U.H.T. enriquecida con calcio y vitamina D				1 l		Tetra Brik, UHT	es:tetra-brik,es:uht	Central Lechera Asturiana	central-lechera-asturiana	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, Cereales y patatas, en:Dairy substitutes, Cereales y derivados, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches vegetales en polvo, Bebidas de cereales, Leches de leguminosas, Leches de cereales en polvo, Bebidas no azucaradas, Bebidas de avena, Bebidas de soja, Leches de avena en polvo	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:cereals-and-potatoes,en:dairy-substitutes,en:cereals-and-their-products,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:powdered-plant-milks,en:cereal-based-drinks,en:legume-based-drinks,en:powdered-cereal-milks,en:unsweetened-beverages,en:oat-based-drinks,en:soy-based-drinks,en:powdered-oat-milks	Bajo o sin azúcar, Vegetariano, Sin conservantes, Vegano, 100% vegetal, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea, FSC, FSC Mixto, Punto Verde, Sin azúcares añadidos, Sin colorantes, Sin aromas, Sin lactosa, Nutriscore, Nutriscore B, Baja en grasas, Baja en grasas saturadas	en:low-or-no-sugar,en:vegetarian,en:no-preservatives,en:vegan,en:100-vegetable,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:fsc,en:fsc-mix,en:green-dot,en:no-added-sugar,en:no-colorings,en:no-flavors,en:no-lactose,en:nutriscore,en:nutriscore-grade-b,es:baja-en-grasas,es:baja-en-grasas-saturadas	España	en:spain	Ahorramás,Carrefour,Alcampo,Condis,Eroski,Hipercor,El Corte Inglés	ahorramas,carrefour,alcampo,condis,eroski,hipercor,el-corte-ingles	0								FSC-C014047	fsc-c014047				agua, _avena_ (gluten) (14%), estabilizante (goma gellan), vitamina D, carbonato cálcico.					Gluten, Avena, Avena	en:gluten,es:avena,es:avena	Frutos de cáscara	en:nuts		100g	100g	192	kJ	45	kcal	0.8	g	0.2	g	7.7	g	5	g	0.7	g	1.3	g	0	g	0	g			192	kJ																					0.75	µg																	120	mg														en:brick	en:tetra-brik														https://www.alpro.com/es/productos/bebidas/avena/original	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	b	1	a	81		18900	-5	-4	0	0									App - yuka, Apps
8436019099681		es				Bebida de Soja Original									Bebida de soja UHT				1 l	250 ml	Tetra Brik	es:tetra-brik	Frías	frias	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas no azucaradas, Bebidas de soja, Bebidas de soja natural sin azúcar	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:unsweetened-beverages,en:soy-based-drinks,en:unsweetened-plain-soy-based-drinks	Bajo o sin azúcar, Sin gluten, Vegetariano, Sin OMG, Vegano, FSC, FSC Mixto, Punto Verde, Sin azúcares añadidos, Sin lactosa, Nutriscore, Nutriscore A	en:low-or-no-sugar,en:no-gluten,en:vegetarian,en:no-gmos,en:vegan,en:fsc,en:fsc-mix,en:green-dot,en:no-added-sugar,en:no-lactose,en:nutriscore,en:nutriscore-grade-a	España	en:spain			0						España	espana	FSC-C014047	fsc-c014047				Agua, habas de _soja_ (13%) y sal.					Soja	en:soybeans	Frutos de cáscara	en:nuts		100g	100g	134	kJ	32	kcal	1.7	g	0.3	g	1	g	0.7	g	0.2	g	3.1	g	0.05	g	0.02	g			134	kJ																																																						en:brick	en:tetra-brik														http://www.frias.es/	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	a	-1	a	81		18900	-5	-4	0	0									App - yuka, Apps
8436019099674		es				Soja Calcio									Bebida de soja UHT enriquecida en calcio y vitaminas A y D				1 l	250 ml	Tetra Brik	es:tetra-brik	Frías	frias	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas no azucaradas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:unsweetened-beverages,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, Sin OMG, Vegano, FSC, FSC Mixto, Punto Verde, Alto contenido de calcio, Sin lactosa, Alto en vitamina A, Alto en vitamina D	en:no-gluten,en:vegetarian,en:no-gmos,en:vegan,en:fsc,en:fsc-mix,en:green-dot,en:high-in-calcium,en:no-lactose,es:alto-en-vitamina-a,es:alto-en-vitamina-d	Francia, España	en:france,en:spain	Hipercor	hipercor	0						Burgos,Burgos (provincia),Castilla y León,España	burgos,burgos-provincia,castilla-y-leon,espana	"NIF: A-09022252,ES 26.001572/BU EC,FRÍAS NUTRICIÓN S.A."	nif-a-09022252,es-26-001572-bu-ec,frias-nutricion-s-a			water, soybeans (13%), fructose, calcium salts of orthophosphoric acid, emulgent (gellan gum), salt, aroma and vitamins a (retinol acetate) and d (ergocalciferol),	Agua, habas de _soja_ (13%), fructosa, sales cálcicas de ácido ortofosfórico, emulgente (goma gellan), sal, aroma y vitaminas A (acetato de retinol) y D (ergocalciferol),					Soja	en:soybeans	Frutos de cáscara	en:nuts		100g	100g			43	kcal	1.7	g	0.3	g	3.7	g	3	g	0.3	g	3.1	g	0.1	g	0.04	g			43	kcal																			120	µg	0.75	µg																	120	mg														en:brick	en:tetra-brik														http://www.frias.es/	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	81		18900	-5	-4	0	0									App - yuka, Apps, App - InFood
8435382817168		es				Bebida de Soja Light													1 l	250 ml			Hiper Dino	hiper-dino	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin gluten, Vegetariano, Vegano, FSC, FSC Mixto, Punto Verde, Sin lactosa	en:no-gluten,en:vegetarian,en:vegan,en:fsc,en:fsc-mix,en:green-dot,en:no-lactose	España	en:spain			0								FSC-C014047	fsc-c014047				Agua, habas de _soja_ 9 %, fructosa, sales cálcicas de ácido ortofosfórico, emulgente (goma gellan), sal, aroma, vitamina A (acetato de retinilo), vitamina D (ergocalciferol).					Soja	en:soybeans	Frutos de cáscara	en:nuts		100g	100g	138	kJ	33	kcal	1.1	g	0.2	g	3.5	g	2.9	g	0.5	g	2.1	g	0.1	g	0.04	g			138	kJ																			120	µg	0.75	µg																	120	mg																														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	70	1	18900	-5	-15	1	0									App - yuka, Apps, App - InFood, App - Open Food Facts
