code	producer_product_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	origin_nl	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_eu	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_ro	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
3560070609345	16373	fr					100% zumo natural zumo de naranja sin pulpa	100% pur jus jus d'orange sans pulpe		100% puro succo succo d'arancia senza polpa	100% puur sap sinaasappelsap zonder pulp								Zumo de naranja. Sin azúcares añadidos. Como todos los zumos de fruta. Contiene los azúcares naturalmente presentes en la fruta.	Jus d'orange. *Comme tous les jus de fruits. Contient les sucres naturellement présents dans les fruits.	Succo d'arancia. Senza zuccheri aggiunti. Come tutti i succhi di frutta. Contiene gli zuccheri naturalmente presenti nella frutta.	Sinaasappelsap. *Zoals elk vruchtensap. Dit product bevat van nature aanwezige suikers.				1 l	200 ml	Plastique, Bouteille, it:Bottiglia pet	en:plastic,en:bottle,it:bottiglia-pet	Carrefour	carrefour		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus d'orange, Jus de fruits pur jus, Jus d'orange pur jus"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices	Sans conservateurs, Point Vert, Fabriqué en France, Sans sucre ajouté, Nutriscore	en:no-preservatives,en:green-dot,en:made-in-france,en:no-added-sugar,en:nutriscore	France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour,carrefour.fr	carrefour,carrefour-fr	0		Espagne, Brésil	en:spain,en:brazil		"Ce jus d'orange est conditionné en France à partir de jus d'orange d'origine Brésil et/ou Espagne."						Conditionné en France par EMB 26174B (D) ou EMB 21464 (N) pour Interdis.					EMB 26174B,EMB 21464	emb-26174b,emb-21464							Jus d'orange												100g	100g	164	kJ	39	kcal	0	g	0	g	9.4	g	8.7	g	0.1	g	0.6	g	0	g	0	g			164	kJ																			24	mg																																							en:pet-1-polyethylene-terephthalate																							Antes de abrir, conservar el zumo en un lugar limpio, seco y fresco, protegido de la luz. Una vez abierta, conservar la botella en el frigorífico y consumirla en 5 días. Nº de lote / Consumir preferentemente antes del: ver en la parte superior de la botella.	"Avant ouverture, conservez votre jus dans un endroit propre, sec et frais, à l'abri de la lumière. Après ouverture, conservez votre bouteille au réfrigérateur et consommez-la dans les 5 jours. Meilleur Avant / N° de lot / À consommer de préférence avant le : voir sur le haut de la bouteille."	Prima dell'apertura conservare il succo in un luogo pulito, asciutto e fresco, lontano dalla luce. Dopo l'apertura conservate la bottiglia in frigorifero e consumatela entro 5 giorni. N° di lotto/ Da consumarsi preferibilmente entro il: vedere sulla parte alta della bottiglia.	Voor opening, het sap op een schone, droge, frisse en donkere plaats bewaren. Eens geopend, de fles in de koelkast bewaren en binnen 5 dagen consumeren. Lotnr. / Ten minste houdbaar tot: zie bovenaan fles.									Agitar suavemente antes de abrir y servir frío.	Agitez délicatement avant d'ouvrir et servez frais.	Agitate delicatamente prima di aprire e servite fresco.	Voorzichtig schudden voor het openen en koel schenken.						Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	2	c	54		2011	-1	-8	0	0														Producer - Carrefour, Producers, App - yuka, Apps
8413585016359		es					Manzana exprimida 100 zumo																							"bonÀrea"	bonarea		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Bebidas no azucaradas, Zumos de manzana	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices	Sin azúcares añadidos	en:no-added-sugar	España	en:spain			0																																				100g	100g			63	kcal	0.4	g	0.1	g	14	g	13	g	1.5	g	0.2	g	0	g	0	g			63	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	d	7	c	49	1	2074	-5	-15	1	0														App - yuka, Apps, App - elcoco, App - El CoCo
8480017432285		fr						Zumo de manzana a partir de concentrado																						Dia	dia		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Boissons sans alcool, Boissons sans sucre ajouté, Jus de pomme, Jus de fruits à base de concentré, Jus de pomme à base de concentré"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:non-alcoholic-beverages,en:unsweetened-beverages,en:apple-juices,en:fruit-juices-from-concentrate,en:apple-juices-from-concentrate			France, Espagne	en:france,en:spain	Dia	dia	0																																				100g	100g			41	kcal	0	g	0	g	10	g	10	g			0.2	g	0.01	g	0.004	g			41	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	49	1	2074	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo
8480017096531		es					Zumo de Melocotón, Manzana y Uva																			200 ml				Día	dia		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos procedentes de concentrado, Zumos multifruta, Zumos multifruta procedente de concentrado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:multifruit-juices,en:multifruit-juices-from-concentrate			España	en:spain	Dia	dia	0																						puré de melocotón (55%), zumo de manzana a partir de concentrado, zumo de uva a partir de concentrado y vitamina C.														100g	100g			42	kcal	0	g	0	g	10.10000038147	g	10.10000038147	g			0.40000000596046	g	0.0099999997764826	g	0.00399999991059304	g			42	kcal																			40	mg																																																																																										en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	c	3	e	4	1	2002	-5	-15	1	0														App - yuka, Apps
8480017174598		es					Piña																							Dia,Delicious	dia,delicious		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de piña	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:pineapple-juices			España	en:spain			0																																				100g	100g			46	kcal	0.18	g	0	g	11	g	11	g	0	g	0.4	g	0.01	g	0.004	g			46	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	4	1	2035	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8480017435828		es					Bebida de zumo de frutas y zanahoria																			1 l		Plástico	en:plastic	Dia	dia		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices			España	en:spain			0																						"água mineral natural 80%, zumo de naranja, limon y zanahoria à base de concentrado (15%), azucar, jarabe de glucosa y fructosa, acidulante(ácido cítrico), vitaminas (vitamina C, vitamina E y provitamina A), estabilizantes (goma garrofin, pectinas), edulcorantes (acesulfamo K, sucralosa) y aromas."														100g	100g			19	kcal	0	g	0	g	4.6	g	4.6	g			0.1	g	0.1	g	0.04	g			19	kcal																																																											en:plastic																																																			en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	d	7	e	9		2035	-5	-10	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
8480017125408		es					Jus d'orange																							Dia	dia		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja, Zumo	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,es:zumo	Punto Verde	en:green-dot	España	en:spain			0																																				100g	100g																																																																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		c	43	1	2011	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8480017096555		es					Zumo de piña, manzana y uva																							Dia	dia		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			España	en:spain			0																																				100g	100g			50	kcal	0	g	0	g	11.8	g	11.8	g			0.6	g	0.01	g	0.004	g			50	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	4	1	2002	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
8480017096579		es					Zumo de piña, manzana y uva																					Material compuesto, Tetra Pak	en:composite-material,en:tetra-pak	Dia	dia		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices	Punto Verde	en:green-dot	España	en:spain	Dia	dia	0																																				100g	100g			50	kcal	0	g	0	g	11.8	g	11.8	g			0.6	g	0	g	0	g			50	kcal																																																										en:brick	en:tetra-pak																																																			en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	15		2002	-5	-4	0	0														App - elcoco, Apps, App - yuka, App - El CoCo
8480017080387		en					Zumo de naranja 100% sin pulpa	Zumo 100% Naranja Exprimida Sin Pulpa																		1l				Dia	dia		Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Orange juices, Squeezed juices, Squeezed orange juices	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices			France, Spain	en:france,en:spain	Dia	dia	0																					zumo de naranja.			Zumo de naranja.												100g	100g	180	kJ	43	kcal	0.1	g	0	g	10	g	10	g			0.6	g	0	g	0	g			180	kJ																			30	mg																																	100	g																																																								en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	c	3	c	43	1	2011	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo, App - InFood, App - smoothie-openfoodfacts
8480010047882		es					Zumo de naranja exprimido																							Eroski	eroski		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja, en:Alimentos y bebidas de origen vegetal, en:Bebidas, en:Bebidas a base de frutas, en:Bebidas de origen vegetal, en:Zumos de frutas, en:Zumos de naranja, en:Zumos de naranja exprimidos refrigerados, en:Zumos exprimidos refrigerados, en:Zumos y néctares	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:alimentos-y-bebidas-de-origen-vegetal,en:bebidas,en:bebidas-a-base-de-frutas,en:bebidas-de-origen-vegetal,en:zumos-de-frutas,en:zumos-de-naranja,en:zumos-de-naranja-exprimidos-refrigerados,en:zumos-exprimidos-refrigerados,en:zumos-y-nectares	Nutriscore	en:nutriscore	España	en:spain	Eroski	eroski	0																						Zumo de naranja 97%, pulpa de naranja 3%													null	100g	100g			41	kcal	0	g	0	g	9.6	g	8.6	g			0.6	g	0	g	0	g			41	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	c	2	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8480017135063		es					Zumo de naranja																			1 L				Dia	dia		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos exprimidos refrigerados	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:refrigerated-squeezed-juices	Punto Verde	en:green-dot	España	en:spain			0																						Naranja Exprimida													on	100g	100g																																																																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		e	4	1	2035	-5	-15	1	0														App - yuka, Apps
8410707007998		es					Zumo 10 frutas más 10 vitaminas 1,5 lt																							Juver	juver		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	Sin azúcares añadidos	en:no-added-sugar	España	en:spain			0																																				100g	100g			22.2	kcal	0.1	g	0	g	5	g	4.3	g	0.3	g	0.2	g							22.2	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		e	4	1	2035	-5	-15	1	0														App - Yuka, Apps, App - smoothie-openfoodfacts
8031301886125		es					Zumo de limon bio																			125 ml				Polenghi	polenghi		Alimentos y bebidas de origen vegetal, Bebidas, Condimentos, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:condiments,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	Ecológico, Punto Verde	en:organic,en:green-dot	España	en:spain			0																						99,88% zumo de limón biológico, 0,12% aceite esencial de limón biológico.														100g	100g	116	kJ	27	kcal	0.03	g	0	g	2	g	2	g			0.4	g	0	g	0	g			116	kJ																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	b	-4	e	4	1	2035	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
8340707118175		es					Zumo de Melocotón																				200 ml			Juver	juver		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de melocotón	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:peach-juices			España	en:spain			0																																				100g	100g			23	kcal	0.1	g	0	g	4.8	g	4.2	g	0.6	g	0.5	g	0.01	g	0.004	g			23	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	-3	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
8228807124176		es					Zumo de piña																			200 ml	200 ml			Juver	juver		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de piña	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:pineapple-juices	Sin azúcares añadidos	en:no-added-sugar	España	en:spain			0																																				100g	100g			27	kcal	0.1	g	0	g	6.3	g	4.9	g	0.1	g	0.2	g	0.01	g	0.004	g			27	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	-2	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
84109545		es					Mosto																							vida	vida		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos procedentes de concentrado, Zumos de uva, Zumos de uva procedente de concentrado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:grape-juices,en:grape-juices-from-concentrate			España	en:spain			0																						Zumo de uva a partir de concentrado, acidulante: ácido cic antioxidante: E-300.														100g	100g			71	kcal	0	g	0	g	16.9	g	16.9	g			0.4	g	0.05	g	0.02	g			71	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	e	16	e	4	1	2035	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
7480056399755		es					Zumo de jengibre y manzana																							Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices			España	en:spain			0																																				100g	100g	188	kJ			0	g	0	g	10.8	g	10.2	g	0	g	0.2	g	0.01	g	0.004	g			188	kJ																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	4	e	4	1	2035	-5	-15	1	0														App - Yuka, Apps
103224110		en				Riovida Burst												Fruit juice gel								450 ml	30 ml			4life	4life		Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Multifruit juices	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			Spain	en:spain			0																					Apple juice (Malus domestica (Borkh.) Borkh.), grape juice (Vitis vinifera L.), blueberry juice (Vaccinium myrtillus L.), açaí (Euterpe oleracea C. Martius), pomegranate juice (Punica granatum L.), emulsifier (vegetable glycerin), elderberry juice (Sambucus nigra L.), 4Life Tri-Factor Formula (made from bovine colostrum (milk) and egg yolk), gelling agent (xanthan gum, guar gum), berry cream flavor, vitamin C, and emulsifier (monoglycerides).										Eggs, Milk	en:eggs,en:milk			on	100g	100g																																																																																																																																						en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	unknown		e	4	1	2002	-5	-15	1	0														App - yuka, Apps
8422410470501		ca	Suc de taronja																							1.5 l	200 ml			Bonpreu	bonpreu		Aliments i begudes amb base vegetal, Begudes, Begudes amb base vegetal, Begudes amb base de fruites, Sucs i nèctars, Sucs de fruita, Suc de fruita concentrat, Sucs de taronja, en:Orange juices from concentrate	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:orange-juices,en:orange-juices-from-concentrate	Punt verd	en:green-dot	Espanya	en:spain	Bonpreu	bonpreu	0																																				serving	100g	294	kJ			0.5	g	0	g	14	g	14	g	0.5	g	1.4	g	0.01	g	0.004	g			294	kJ																			100	mg																																																																																										en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	0	b	79	1	2012	-5	-15	1	0														App - yuka, Apps
8422410255986		ca	Suc de poma																							1 l	200 ml			Bonpreu	bonpreu		Aliments i begudes amb base vegetal, Begudes, Begudes amb base vegetal, Begudes amb base de fruites, Sucs i nèctars, Sucs de fruita, Begudes sense sucre, Sucs de poma, Suc de fruita concentrat, en:Apple juices from concentrate	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices,en:fruit-juices-from-concentrate,en:apple-juices-from-concentrate	Lliure de gluten	en:no-gluten	Espanya	en:spain	Bonpreu	bonpreu	0																		"Suc de poma, vitamina C i acidulant (àcid citric)."																		100g	100g	196	kJ	46	kcal	0	g	0	g	11	g	9.5	g	0	g	0	g	0.03	g	0.012	g			196	kJ																			12	mg																																																																																										en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	e	10	c	49	1	2074	-5	-15	1	0														App - yuka, Apps
9006900205652		cs		"Bio pomerančový džus"	Orange Bio	Bio orange juice			Sok					Pfanner Suc de portocale BIO											Pfanner Suc de portocale BIO, 1l,	1l		en:Composite material, Tetra Pak	en:composite-material,en:tetra-pak	Pfanner	pfanner		en:Plant-based foods and beverages, Nápoje, en:Plant-based beverages, en:Fruit-based beverages, Džusy a nektary, en:Fruit juices, en:Orange juices	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices	"Bio, Vegetariánské, EU bio, Zemědělství mimo EU, Veganské, EG-Öko-Verordnung, AT-BIO-301, V-Label Evropské Vegetariánské Unie, Veganské označení Evropské Vegetariánské Unie, Bez přidaného cukru, En:Rich in vitamin C"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,de:eg-öko-verordnung,en:at-bio-301,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:no-added-sugar,en:rich-in-vitamin-c	"Rakousko, Bosna a Hercegovina, Bulharsko, Chorvatsko, Česko, Francie, Německo, Maďarsko, Itálie, Nizozemsko, Slovensko, Slovinsko, Španělsko, Spojené království"	en:austria,en:bosnia-and-herzegovina,en:bulgaria,en:croatia,en:czech-republic,en:france,en:germany,en:hungary,en:italy,en:netherlands,en:slovakia,en:slovenia,en:spain,en:united-kingdom	Albert,Globus	albert,globus	0							Austria	austria								AT BIO 301	at-bio-301		"100% BIO pomerančová šťáva, vyrobená z pomerančového koncentrátu, z ekologického zemědělství s vysokým obsahem vitaminu C."	100% BIO Orangensaft aus Orangensaftkonzentrat	100% organic orange juice from orange juice concentrate				"100% BIO sok od naranče proizveden od koncentriranog soka naranče."					Suc de portocale obtinut din suc concentrat de portocale.						100g	100g	184	kJ	43	kcal	0.5	g	0.1	g	9	g	9	g			0.7	g	0.01	g	0.004	g			184	kJ																			25	mg																																						en:brick	en:tetra-pak																																																		www.pfanner.com	en:fruit-juices	en:beverages,en:fruit-juices		unknown	e	13	b	69		2011	-5	-4	0	15														App - yuka, Apps, App - Speisekammer, App - InFood, App - smoothie-openfoodfacts
10314948		es					Limón exprimido																							Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumo de limón	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:lemon-juice			España	en:spain	Mercadona	mercadona	0																																				100g	100g																																																																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		e	4	1	2035	-5	-15	1	0														App - smoothie-openfoodfacts, Apps
8410280212451		es					Zumo pera																										Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	Sin gluten, Sin azúcares añadidos	en:no-gluten,en:no-added-sugar	España	en:spain			0																																				100g	100g			21	kcal	0	g	0	g	5	g	4.7	g			0.2	g							21	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		e	4	1	2035	-5	-15	1	0														App - yuka, Apps
