code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_gl	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sl	product_name_sv	product_name_tr	product_name_xx	abbreviated_product_name_en	abbreviated_product_name_fr	generic_name_ca	generic_name_cs	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_it	origin_nl	origin_pt	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_gl	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	arachidic-acid_value	arachidic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	nervonic-acid_value	nervonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_shape	packaging_4_material	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	recipe_idea_en	recipe_idea_es	recipe_idea_fr	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8431876302547		es								Yogur 00% con melocotón																												6 x 125 g				Carrefour	carrefour		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts	Sin gluten, Ecológico, Sin aromas artificiales, Sin conservantes, Sin colorantes, Sin aromas, Nutriscore, Nutriscore A	en:no-gluten,en:organic,en:no-artificial-flavors,en:no-preservatives,en:no-colorings,en:no-flavors,en:nutriscore,en:nutriscore-grade-a	España	en:spain	Carrefour	carrefour	0																											Leche desnatada pasteurizada 82,7%, preparado de melocotón 15% (melocotón 7,5%, agua, zumo de melocotón a partir de concentrado 0,5%, aroma natural, estabilizantes: pectina - goma guar - goma garrofín, concentrados vegetales (limón - cártamo - zanahoria), correctores de acidez: ácido cítrico, edulcorantes: acesulfamo-k, sucralosa, proteínas de la leche en polvo, fermentos lácticos.											Leche	en:milk	en:None	en:none		100g	100g	183	kJ			43	kcal			0.5	g			0.1	g			6	g			5.3	g			0	g			4.3	g			0.17	g			0.068	g					183	kJ																																																																																			8	g																																	-1	a									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	63	1	19592	-5	-15	1	0																Producers, Producer - carrefour-espana
8431876304060		es								Yogur con fresa																												2 x 125 g				Carrefour	carrefour		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts	Sin gluten, Ecológico, Nutriscore, Nutriscore C	en:no-gluten,en:organic,en:nutriscore,en:nutriscore-grade-c	España	en:spain	Carrefour	carrefour	0																											"Yogur natural azucarado (83%): leche entera pasteurizada"", azúcar, leche desnatada en polvo, nata pasteurizada, fermentos lácticos. Preparado de fresa (17%): fresa (50%), azúcar, agua, almidón modificado de maíz, aromas, espesante: pectinas, colorante: carmín, correctores de acidez: citratos de sodio, citratos de calcio"											Leche	en:milk	en:None	en:none		100g	100g	417	kJ			99	kcal			2.9	g			1.9	g			15	g			13	g			0	g			3.1	g			0.1	g			0.04	g					417	kJ																																																																																			0	g																																	3	c									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	3	b	63	1	19592	-5	-15	1	0																App - Yuka, Apps, Producers, Producer - carrefour-espana
8431876300369		es								Yogur Sabor Fresa																												4 x 125 g				Carrefour	carrefour		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, en:Flavoured fermented dairy desserts, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts	Ecológico, Nutriscore, Nutriscore B	en:organic,en:nutriscore,en:nutriscore-grade-b	España	en:spain	Carrefour	carrefour	0																											Leche parcialmente desnatada pasteurizada (2% de grasa), azúcar, leche en polvo desnatada, fermentos lácticos, aromas, colorantes: carmín. Origen de la leche España.											Leche	en:milk	Gluten, Frutos de cáscara	en:gluten,en:nuts		100g	100g	315	kJ			75	kcal			1.9	g			1.1	g			11	g			11	g			0	g			3	g			0.11	g			0.044	g					315	kJ																																																																																			0	g																																	2	b									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	2	b	73	1	19575	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana
8431876306606		es								Yogur Sabores Fresa, Coco, Macedonia Y Frutas Bosque																												1000 g				Carrefour	carrefour		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts	Ecológico, Nutriscore, Nutriscore B	en:organic,en:nutriscore,en:nutriscore-grade-b	España	en:spain	Carrefour	carrefour	0																											Leche parcialmente desnatada pasteurizada (2% de grasa), azúcar, leche en polvo desnatada, fermentos lácticos, aromas, colorantes: carmín (fresa, macedonia, frutas del bosque), curcumina (macedonia). Origen de la leche España.											Leche	en:milk	Gluten, Frutos de cáscara	en:gluten,en:nuts		100g	100g	315	kJ			75	kcal			1.9	g			1.1	g			11	g			11	g							3	g			0.11	g			0.044	g					315	kJ																																																																																			0	g																																	2	b									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	2	b	63	1	19592	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana, App - El CoCo
8431876296365		es								Yogur Sabor Coco 00%																												500 g				Carrefour	carrefour		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts	Ecológico, Nutriscore	en:organic,en:nutriscore	España	en:spain	Carrefour	carrefour	0																											Leche desnatada pasteurizada, leche en polvo desnatada, fermentos lácticos, gelatina, edulcorantes (acesulfamo k, sucralosa), aromas. Origen de la leche: España.											Leche	en:milk	Gluten, Frutos de cáscara	en:gluten,en:nuts		100g	100g	155	kJ			37	kcal			0.5	g			0	g			4.9	g			4.9	g			0	g			4	g			0.15	g			0.06	g					155	kJ																																																																																			0	g																																	-1	a									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	63	1	19592	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana
8431876296358		es								Yogur Sabor Fresa 00%																																Carrefour	carrefour		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts	Ecológico, Nutriscore	en:organic,en:nutriscore	España	en:spain	Carrefour	carrefour	0																											Leche desnatada pasteurizada, leche en polvo desnatada, fermentos lácticos, gelatina, edulcorantes (acesulfamo k , sucralosa), aromas, colorante (carmin). Origen de la leche: España.											Leche	en:milk	Gluten, Frutos de cáscara	en:gluten,en:nuts		100g	100g	155	kJ			37	kcal			0.5	g			0	g			4.9	g			4.9	g			0	g			4	g			0.15	g			0.06	g					155	kJ																																																																																			0	g																																	-1	a									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	63	1	19592	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana
8431876298741		es								Yogur 00% natural																												125g				Carrefour	carrefour		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts	Ecológico, Punto Verde, Nutriscore	en:organic,en:green-dot,en:nutriscore	España	en:spain	Carrefour	carrefour	0																											Leche desnatada pasteurizada, leche en polvo desnatada, gelatina y fermentos lácticos.											Leche	en:milk	Gluten, Frutos de cáscara	en:gluten,en:nuts		100g	100g	153	kJ			36	kcal			0.6	g			0	g			4.9	g			4.9	g			0	g			3.9	g			0.2	g			0.08	g					153	kJ																																																																																			0	g																																	-1	a									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	67	1	19593	-5	-15	1	0																App - Yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts, Producers, Producer - carrefour-espana
8431876248777000225		es								Yogur natural azucarado GRIEGO																																Carrefour Bio	carrefour-bio		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts	Ecológico, Ecológico UE, AT-BIO-902, Nutriscore, Nutriscore C	en:organic,en:eu-organic,en:at-bio-902,en:nutriscore,en:nutriscore-grade-c	España	en:spain	Carrefour	carrefour	0																																											100g	100g					144	kcal			10	g			6.8	g			10	g			10	g							3.2	g			0.13	g			0.052	g					144	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	8	b	79	1	19593	-5	-15	1	15																App - Yuka, Apps
8413200017945		es								Yogurt griego sabor mango y fruta de la pasion																																Kalise	kalise		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures estilo griego	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts	Sin gluten	en:no-gluten	España	en:spain			0																																											100g	100g					128	kcal			7.4	g			4.2	g			12	g			11	g							3.2	g			0.12	g			0.048	g					128	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	6	b	67	1	19593	-5	-15	1	0																App - Yuka, Apps, App - smoothie-openfoodfacts
8425939020301		ca			logurt Sabor Préssec					Yogurt melocotón																	logurt Sabor Préssec											4 x 125 g				Cabrianes	cabrianes		"Productes làctics, Aliments fermentats, Productes làctics fermentats, Postres, Postres làctics, en:Fermented dairy desserts, Iogurt, en:Flavoured fermented dairy desserts, en:Flavoured yogurts"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts			Andorra, Espanya	en:andorra,en:spain			0																	ES 15.00773/B EC	es-15-00773-b-ec			"Llet pasteuritzada de vaca, sucre, llet desnatada en pols, ferments làctics i aroma de préssec."																	en:Milk	en:milk				100g	100g					90	kcal			3.2	g			2.1	g			12	g			10	g							3.2	g			0.1	g			0.04	g					90	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	c	4	b	73	1	19575	-5	-15	1	0																App - yuka, Apps
8410500028602		es								Yogurt																																Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			España	en:spain			0																																											100g	100g					91	kcal			3.4	g			2.2	g			10.5	g			10.5	g							4.5	g			0.13	g			0.052	g					91	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	3	b	67	1	19593	-5	-15	1	0																App - Yuka, Apps
8420756004169		es								Bifidus cremosos 0% m.g.																												4 x 125 g		Envase en cartón	es:envase-en-carton	Reina	reina		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts	Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																																											100g	100g					54	kcal			0	g			0	g			7.7	g			7.7	g							5.4	g			0.2	g			0.08	g					54	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-2	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8480024649188		es								Yogur desnatado cremoso natural edulcorado																												125 g				Alteza	alteza		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts	Punto Verde	en:green-dot	España	en:spain	Alteza	alteza	0																																											100g	100g					51	kcal			0.20000000298023	g			0.10000000149012	g			6	g			6	g							6.1999998092651	g			0.20000000298023	g			0.080000001192092	g					51	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-2	b	67	1	19593	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8410500016395		es								Danonino sabores, fresa, melocotón, plátano			Yogur Danone Danonino P.S. Fresa / Platano / Meloc P-6																									300 g (50g x 6)				Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts			España	en:spain			0																											Leche semidesnatada, azúcar, fructosa (en la variedad fresa), almidón modificado de tapioca, estabilizador (goma guar), sales de calcio, aromas, concentrado y zumo concentrado de zanahoria, colorantes [carmines (en la variedad fresa)], corrector de acidez (ácido láctico), fermentos lácticos y vitamina D.	Leche semidesnatada, azúcar, fructosa (en la variedad fresa), almidón modificado de tapioca, estabilizador (goma guar), sales de calcio, aromas, concentrado y zumo concentrado de zanahoria, colorantes [carmines (en la variedad fresa)], corrector de acidez (ácido láctico), fermentos lácticos y vitamina D.										Leche	en:milk				100g	100g					99	kcal			2.5	g			1.5	g			12.7	g			11	g							6	g			0.1	g			0.04	g					99	kcal																																									1.25	µg																					180	mg																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	1	b	63	1	19592	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8410500018825		es								Yogurt Frutas del Bosque																																Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts	Punto Verde	en:green-dot	España	en:spain			0																																											100g	100g					82	kcal			1.7	g			1.1	g			12.5	g			12.5	g							3.5	g			0.09	g			0.036	g					82	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	b	63	1	19592	-5	-15	1	0																App - yuka, Apps
5400101213234		fr											Yaourt nature																									500 g				Carrefour	carrefour		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts, Desserts lactés fermentés nature, Yaourts natures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts	Fabriqué en Belgique	en:made-in-belgium	France, Espagne	en:france,en:spain	Carrefour	carrefour	1																																											100g	100g					51	kcal			0.80000001192093	g			0.5	g			7	g			6.0999999046326	g							4.8000001907349	g			0.15000000596046	g			0.060000002384184	g					51	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour
3560070948536	19422	fr								L-casei			L-casei																		Leche fermentada desnatada, con edulcorantes. Con L. casei y fuente de vitaminas B6 y D.		Leche fermentada, desnatada, con edulcorantes. Con L.casei y fuente de vitaminas B6 y D.					6 x 100 g (600 g)581 ml				Carrefour	carrefour		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	Peu ou pas de matière grasse, Sans sucre ajouté, Sans matière grasse	en:low-or-no-fat,en:no-added-sugar,en:no-fat	France, Espagne	en:france,en:spain	Carrefour	carrefour	1						Origen de la leche: España								Fabricado en España por RGSEAA 15.000195/GU y distribuido en España por L.N.P.L.R.I.S.A. RGSEAA 40.28739/B para Interdis - TSA 91431 - 91343 MASSY Cedex - France.			ES 15.000195/GU EC,ES 15.00195/GU EC	es-15-000195-gu-ec,es-15-00195-gu-ec									"_leche_ desnatada, _leche_ desnatada en polvo, almidón modificado de maíz, edulcorantes: acesulfamo K y sucralosa, fermentos _lácticos_ contiene Lacticaseibacillus casei, zumo concentrado de limón, vitaminas B6 y D.
Origen de la leche: España."	"_lait_ écrémé, poudre de _lait_ écrémé, amidon modifié de maïs, édulcorants: acésulfame-K et sucralose, ferments _lactiques_ dont Lacticaseibacillus caseï, jus concentré de citron, vitamines B6 et D.
Origine du lait : Espagne."										Lait	en:milk				100g	100g	111	kJ			26	kcal			0.5	g			0.1	g			3.4	g			3.1	g			0	g			2.9	g			0.11	g			0.044	g					111	kJ																																																																																																											"Fecha de caducidad: ver en las tapas.
Conservar entre +1ºC y +8ºC"	"À consommer jusqu'au : voir sur les opercules.
À conserver entre +1°C et +8°C."														Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	71	1	19593	-1	-15	1	0																Producer - Carrefour, Producers, App - El CoCo, App - Yuka, Apps
8410500024369		es								Yogur líquido sabor fresa																												620 g (155 g x 4)				Danone	danone		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures para beber	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts	Nutriscore, Nutriscore A	en:nutriscore,en:nutriscore-grade-a	España	en:spain			0																											Leche semidesnatada, azúcar de caña, leche en polvo desnatada, fermentos lácticos y aromas naturales											Leche	en:milk				100g	100g					55	kcal			1.4	g			1	g			6.5	g			6.4	g							3.3	g			0.13	g			0.052	g					55	kcal																																																															120	mg																																																															en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	13	e	17	1	19508	-5	-15	1	0																App - El CoCo, Apps
5201083329711		fr											Authentic Greek Yoghurt Mevgal 0%																									1 kg				Mevgal	mevgal		"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts, Yaourts à la grecque"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts	Point Vert	en:green-dot	France, Espagne	en:france,en:spain			0																																											100g	100g					54	kcal			0	g			0	g			5	g			5	g							8.4	g			0.11	g			0.044	g					54	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-4	b	67	1	19593	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8480010184976		es								Activitas fresa plátano																												6 x 100 g				Eroski	eroski		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures para beber	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts	Sin gluten	en:no-gluten	España	en:spain			0																																											100g	100g					68	kcal			1.4	g			0.9	g			10.8	g			10.7	g							2.6	g			0.12	g			0.048	g					68	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	e	18	e	17	1	19508	-5	-15	1	0																App - yuka, Apps
