code	producer_product_id	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_sv	product_name_xx	generic_name_ca	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
7790742348005		es					Serenísima Leche Fresca Liviana																	1 l				La Serenísima	la-serenisima		Lácteos, Leches, Leches frescas, Leche de vaca	en:dairies,en:milks,en:fresh-milks,en:cow-milks			Argentina, España	en:argentina,en:spain			0																															100g	100g																																																																																																																																																								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		d	37	1	19041	-5	-15	1	0								
0072553600037		en				leche semidesnatada	leche semidesnatada uht																	1.5 Litros				Hacendado	hacendado		Dairies, Milks, Semi-skimmed milks, Semi skimmed cows milk uht	en:dairies,en:milks,en:semi-skimmed-milks,en:semi-skimmed-cows-milk-uht			Spain	en:spain	Mercadona	mercadona	0		Spain	en:spain															leche semidesnatada de vaca													100g	100g	194	kJ							1.6	g			1.1	g			4.8	g			4.8	g							3.1	g			0.13	g			0.052	g					194	kJ																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	c	45	1	19041	3	-15	1	0								App - smoothie-openfoodfacts, Apps
8412779500605		es					leche																					LRica	lrica		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain			0									Spain	spain																					100g	100g	262	kJ			63	kcal			3.6	g			2.5	g			4.6	g			4.6	g							3	g			0.13	g			0.052	g					262	kJ																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	37	1	19041	-5	-15	1	0								App - yuka, Apps
8412779500100		es					Leche de Galicia																					LRica	lrica		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche entera, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks,en:cow-milks			España	en:spain			0																			Leche entera de vaca.							Leche	en:milk				100g	100g					63	kcal			3.6	g			2.5	g			4.6	g			4.6	g							3	g			0.13	g			0.052	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	d	32	1	19024	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - Open Food Facts
8410285190761		es					Leche semidesnatada																					Président	president		Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks	Punto Verde	en:green-dot	España	en:spain			0																															100g	100g																																																																																																																																																								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		d	37	1	19041	-5	-15	1	0								App - yuka, Apps, App - El CoCo
24008556		es					Leche Desnatada Sin Lactosa																	6 x 1 l				Milsani	milsani		Lácteos, Leches, Leche sin lactosa	en:dairies,en:milks,en:lactose-free-milk	Certificado por l'Asociación Española de Normalización y Certificación, Sin lactosa	en:certified-by-aenor,en:no-lactose	España	en:spain	Aldi	aldi	0																															100g	100g					34	kcal			0.5	g			0.1	g			4.8	g			4.8	g							3.3	g			0.13	g			0.052	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	d	37	1	19041	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8410297012105		es					Leche desnatada	Central lechera asturiana   Desnatada																1 l		Tetrabrick	es:tetrabrick	Central Lechera Asturiana	central-lechera-asturiana		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks	FSC, Punto Verde, en:fsc-c014047	en:fsc,en:green-dot,en:fsc-c014047	Francia, España	en:france,en:spain	Supermercado Guai	supermercado-guai	0		España	en:spain						Lugo,Galicia,España	lugo,galicia,espana			ES 15.00082/LU EC	es-15-00082-lu-ec					_Leche_ desnatada de vaca.							Leche	en:milk				100g	100g	144	kJ							0.25	g			0.17	g			4.7	g			4.7	g							3.2	g			0.1	g			0.04	g					144	kJ																																																											120	mg																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	c	49	1	19050	3	-15	1	0								App - yuka, Apps
8410981093199		es					Caffe latte cappuccino					Capuccino Caffè Latte						Bebida láctea pasteurizada de café con leche y cacao				Bebida láctea pasteurizada de café com leite e cacau		230 ml	230 ml	Plástico, Bote	en:plastic,en:pot	Kaiku,Kaiku Caffè Latte	kaiku,kaiku-caffe-latte	Emmi Group	Alimentos y bebidas de origen vegetal, Bebidas, Lácteos, Alimentos de origen vegetal, Bebida lácteas, Leches, Cafés	en:plant-based-foods-and-beverages,en:beverages,en:dairies,en:plant-based-foods,en:dairy-drinks,en:milks,en:coffees	Sin gluten, Punto Verde, Rainforest Alliance	en:no-gluten,en:green-dot,en:rainforest-alliance	Francia, España	en:france,en:spain			0		Suiza	en:switzerland			* De producción sostenible.		*De produção sustentável.	Suiza	suiza			CH-2406	ch-2406					_Leche_ semidesnatada 80 %, café Arábica* 15 %, azúcar, cacao en polvo* 0,2%.					_Leite_ meio-gordo 80 %, café Arábica* 15 %, açúcar, cacau em pó* 0,2 %.		Leche	en:milk				100g	100g	258	kJ			61	kcal			1.2	g			0.7	g			9.5	g			9.1	g							2.9	g			0.08	g			0.032	g			0	% vol	258	kJ																																																											99	mg											0	g		en:unknown	en:plastic																										1	b					https://kaikucaffelatte.com/sabor/kaiku-caffe-latte-cappuccino-2/	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	1	b	62		19041	5	-10	1	10								App - elcoco, App - yuka, Apps, Producers, Producer - emmi, App - El CoCo, App - Open Food Facts, App - smoothie-openfoodfacts
8410297159992		es					Leche en polvo desnatada																	700g		Bolsa	en:bag	Hacendado	hacendado		Bebidas, Lácteos, Productos deshidratados, Leches, Productos deshidratados para ser rehidratados, Bebidas deshidratadas, Leche desnatada, Leche en polvo	en:beverages,en:dairies,en:dried-products,en:milks,en:dried-products-to-be-rehydrated,en:dehydrated-beverages,en:skimmed-milks,en:milk-powders			España	en:spain	Mercadona	mercadona	0		España	en:spain						Asturias	asturias									leche en polvo desnatada							Leche	en:milk				100g	100g	1516	kJ			357	kcal			1	g			0.7	g			54.5	g			54.5	g							32.5	g			1.3	g			0.52	g			0	% vol	1516	kJ																																																											1200	mg														en:bag																																	www.mercadona.es	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	unknown		e	-7		19054	3	-10	0	0								App - yuka, Apps, App - Open Food Facts
8422410257188		es					Leche sin lactosa desnatada																					Bonpreu	bonpreu		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche desnatada, Leche de vaca, Leche sin lactosa, en:Low-lactose milk	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:skimmed-milks,en:cow-milks,en:lactose-free-milk,en:low-lactose-milk	Sin lactosa	en:no-lactose	España	en:spain	Bonpreu	bonpreu	0																															100g	100g					35	kcal			0.8	g			0.5	g			4.8	g			4.8	g							3.2	g			0.33	g			0.132	g					35	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	c	41	1	19050	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8410443011105		fr						Leche desnatada 1 l.																0,94 eur.				leyma	leyma		Produits laitiers, Laits, Laits de vache	en:dairies,en:milks,en:cow-milks	Produit certifié	fr:produit-certifie	France, Espagne	en:france,en:spain			0																															100g	100g					34	kcal			0.5	g			0.2	g			4.8	g			4.8	g							3.1	g			0.13	g			0.052	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	37	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8480000106780		es					Leche desatada + Proteinas																	1 L	Un vaso 250 ml	en:multilayer-composite, Tetra Pak	en:multilayer-composite,en:tetra-pak	Hacendado	hacendado		Lácteos, Leches, Leche sin lactosa	en:dairies,en:milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain	Mercadona, Hacendado	mercadona,hacendado	0													FSC-C014047	fsc-c014047					LECHE desnatada, concentrado de proteínas y calcio de la LECHE, enzima (lactasa), estabilizante (fosfato disódico).							Leche	en:milk				100g	100g	188	kJ			44	kcal			0.2	g			0.1	g			4.6	g			4.6	g							6	g			0.13	g			0.052	g					188	kJ																																																											0.18	g			0.16	g										en:brick	en:tetra-pak																																https://tienda.mercadona.es/product/10678/leche-desnatada-alta-proteinas-hacendado-brick	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	a	-2	c	47		19041	-5	-4	0	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
