code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_ca	product_name_co	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_lt	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_ca	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_cs	origin_es	origin_fr	origin_it	origin_nl	origin_ro	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_it	producer_nl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_kk	ingredients_text_lt	ingredients_text_lv	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sl	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	caffeine_value	caffeine_unit	caffeine_prepared_value	caffeine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8433329089227			es							Té verde con jengibre																																			El Corte Inglés	el-corte-ingles		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Tés verdes	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas			España	en:spain	El Corte Inglés	el-corte-ingles	0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8433329066174			es							Manzanilla con anís																																			El Corte Inglés	el-corte-ingles		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Manzanilla	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:chamomile			España	en:spain	El Corte Inglés	el-corte-ingles	0																																																				100g	100g					0	kcal																											0	g			0	g							0	kcal																																																																																																																																														unknown	unknown		b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
0043450010984			es							Gimoka Ristretto intensita 11																																						Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, Cápsulas de café compatibles con Nespresso	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:nespresso-compatible-coffee-capsules			España	en:spain			0																																																				100g	100g																																																																																																																																						en:coffee-capsule																																																						unknown	unknown		e	-20		18003	-5	-15	0	0																
8412900708092			es							Jengibre con Mango																																			Pompadour	pompadour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Mezclas de plantas para infusiones, Plantas para infusiones en bolsitas	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:herbal-tea-blends,en:herbal-teas-in-tea-bags	Hecho en España	en:made-in-spain	España	en:spain			0																																																				100g	100g					1	kcal			0	g			0	g			0	g			0	g							0.1	g			0.01	g			0.004	g							1	kcal																																																																																																																																											en:unknown	en:unknown		unknown	b	1	b	79	1	18020	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
7613287340191			es							Café Ristretto Ardenaza																																			Dolce Gusto	dolce-gusto		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - Yuka, Apps
4056489024262			fr									INFUSION Morocco Mint & Spices																													20 x 2 g				Lord Nelson	lord-nelson		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Infusions, Infusions aux fruits, Infusions en sachets, Infusions aux fruits en sachets"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:fruit-teas,en:herbal-teas-in-tea-bags,en:herbal-fruit-teas-in-tea-bags	Agriculture durable, Certifié UTZ	en:sustainable-farming,en:utz-certified	France, Espagne, Bélgica	en:france,en:spain,fr:belgica			0																												"Escaramujo
Raíz tostada de achicoria 22.2%
Hojas de menta 22%
Raíz de regaliz 18%
Canela en rama
Cáscara de naranja"			Cynorrhodon, 22,2% racines de chicorée grillées, 22% feuilles de menthe poivrée, 18% réglisse, 6% écorces de cannelle, arôme, écorces d'orange.																					100g	100g	7	kJ			2	kcal			0.5	g			0.1	g			0.5	g			0.5	g							0.5	g			0.01	g			0.004	g							7	kJ																																																																																							1	en:card	en:cardboard	en:recycle			20	en:bag	en:cellulose	en:recycle-as-green-waste																																											en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	b	0	a	94		18020	-5	-11	0	10																App - yuka, Apps, App - El CoCo
4056489320418			es							Anti-stress																																			Optisana	optisana		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			España	en:spain			0																																																				100g	100g					1	kcal			0	g			0	g			0.2	g			0	g			0	g			0.1	g			0	g			0	g							1	kcal																																																																																																																																														unknown	b	1	b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8480000114426			es							Té verde hierbabuena		Té Verde Hierbabuena																																	Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Tés verdes	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas			España	en:spain	Mercadona	mercadona	0																												Te verde, hierbabuena																								100g	100g	8	kJ			2	kcal			0.2	g			0.1	g			0.5	g			0.5	g			0.2	g			0.375	g			0.05	g			0.02	g							8	kJ																																																																																																																																													1	en:1-unprocessed-or-minimally-processed-foods	c	2	b	79	1	18020	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo, App - Open Food Facts
20706210			es							Cola de caballo bio																															50 g				Lidl	lidl		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Cola de caballo	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:field-horsetail	Punto Verde	en:green-dot	España	en:spain	Lidl	lidl	0																																																				100g	100g					1	kcal			0	g			0	g			0.2	g			0	g							0.1	g			0	g			0	g							1	kcal																																																																																																																																														unknown	b	1	b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8480000134592			es							Rooibos y mango																			Infusión de hierbas y frutas con sabor a mango												40 g		en:Green dot	en:green-dot	Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Rooibos, en:Alimentos y bebidas de origen vegetal, en:Bebidas, en:Bebidas de origen vegetal, en:Bebidas para tomar calientes, en:Infusiones con frutas, en:Infusiones con frutas en bolsitas, en:Plantas para infusiones, en:Plantas para infusiones en bolsitas	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:rooibos,en:alimentos-y-bebidas-de-origen-vegetal,en:bebidas,en:bebidas-de-origen-vegetal,en:bebidas-para-tomar-calientes,en:infusiones-con-frutas,en:infusiones-con-frutas-en-bolsitas,en:plantas-para-infusiones,en:plantas-para-infusiones-en-bolsitas	Punto Verde	en:green-dot	España	en:spain	Mercadona	mercadona	0																												Rooibos 49,, Manzana, Aroma, Hoja de stevia, Mango 0,																							null	100g	100g	9	kJ			2	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0.05	g			0.02	g							9	kJ																																																																																																																																													4	en:4-ultra-processed-food-and-drink-products	b	1	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8480000103543			es							Colombia																			Café molido de tueste natural descafeinado en cápsulas para el sistema Nespresso												104 g (20 X 5,2g)		en:Green dot, Producto	en:green-dot,es:producto	Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, Café de Colombia, Cápsulas de café compatibles con Nespresso	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:colombian-coffees,en:nespresso-compatible-coffee-capsules	Punto Verde	en:green-dot	Francia, España	en:france,en:spain	Mercadona	mercadona	0		Colombia	en:colombia																									Café arábica molido de tueste natural 100%.																								100g	100g																																																																																																																																																																																												unknown	unknown		e	-18	1	18003	-3	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
0070177067762			en						Pure camomile																																30 g		Card-box	en:card-box	Twinings	twinings		Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Herbal teas, Chamomile	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:herbal-teas,en:chamomile			Spain, Switzerland, United Kingdom	en:spain,en:switzerland,en:united-kingdom			0											Hampshire	hampshire															Camomile																									100g	100g			10	kJ		kcal	2	kcal		g	0	g		g	0	g		g	0	g		g	0	g						g	0	g		g	0	g		g	0	g							10	kJ																																																																																						en:box																																																			en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	unknown		a	85		18020	-5	-10	0	0																App - El CoCo, App - Horizon, App - Open Food Facts, Apps
5000208030699			en						Teabags																																250 g		Mixed plastic film-packet	en:mixed-plastic-film-packet	Tetley	tetley		Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Black teas	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:black-teas	Ethical Tea Partnership, Rainforest Alliance	en:ethical-tea-partnership,en:rainforest-alliance	Spain, United Kingdom	en:spain,en:united-kingdom			0																											black tea*																									100g	100g	4	kJ			1	kcal			0	g			0	g			0.3	g			0	g							0	g			0	g			0	g							4	kJ																																																																																																																																											en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	b	1	b	79	1	18020	-5	-15	1	10																App - elcoco, Apps, App - El CoCo
7790150211625			es							Té en Saquitos																			té negro tipo fanning en saquitos, libre de gluten.												50 g (25 x 2 g)	1 saquito 2 g			La Virginia	la-virginia		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, en:Specific products, en:Products for specific diets, Tés, Productos sin gluten, Tés negros, Bolsitas de té	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:specific-products,en:products-for-specific-diets,en:teas,en:products-without-gluten,en:black-teas,en:tea-bags	Sin gluten, Sin TACC	en:no-gluten,es:sin-tacc	Argentina, Bolivia, Paraguay, España, Uruguay	en:argentina,en:bolivia,en:paraguay,en:spain,en:uruguay			0		Argentina	en:argentina								Rosario,Santa Fe,Argentina	rosario,santa-fe,argentina						RNE 21-068503,RNPA 21-100785,CG 21-012-22,IM SRA 1892/199,RE 00174-XI/I,080503190033	rne-21-068503,rnpa-21-100785,cg-21-012-22,im-sra-1892-199,re-00174-xi-i,080503190033									Té negro.																								serving	100g	0	kJ			0	kcal			0	g			0	g			0	g							0	g			0	g			0	mg			0	mg							0	kJ							0	g																																																																															1	en:box	en:cardboard	en:recycle			25	en:individual-bag	en:paper																																											https://www.lavirginia.com.ar/producto/la-virginia-te-clasico/	en:unknown	en:unknown	1	en:1-unprocessed-or-minimally-processed-foods	b	1	a	95		18020	-3	-2	0	0																App - yuka, Apps, App - El CoCo
7610029160598			fr									Thé noir																																	Denner	denner		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés noirs"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:black-teas			Espagne, Suisse	en:spain,en:switzerland	Denner	denner	0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8414807549914			es							Infusión sueño																																			consum	consum		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			España	en:spain	Consum	consum	0																																																				100g	100g					3	kcal			0	g			0	g			0.2	g			0	g							0	g			0	g			0	g							3	kcal																																																																																																																																														unknown	b	1	b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8414807536655			es							Infusión relax																																			Consum	consum		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			España	en:spain	Consum	consum	0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8414807544896			es							Zumasté																																			Consum	consum		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas			España	en:spain	Consum	consum	0																																																				100g	100g					39	kcal			0.1	g			0	g			9.5	g			9.5	g							0.1	g			0	g			0	g							39	kcal																																																																																																																																														unknown	e	13	b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8414807548030			es							Manzanilla con anís																																			Consum	consum		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Plantas para infusiones en bolsitas	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:herbal-teas-in-tea-bags			España	en:spain	Consum	consum	0																																																				100g	100g					1	kcal			0	g			0	g			0.2	g			0	g							0.1	g			0	g			0	g							1	kcal																																																																																																																																											en:unknown	en:unknown		unknown	b	1	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8414807548047			es							Manzanilla consum																															27 g				Consum	consum		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Manzanilla	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:chamomile			España	en:spain	Consum	consum	0																		FSC-C113624	fsc-c113624																																	100g	100g					0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			8	g			3.2	g							0	kcal																																																																																																																																														unknown	e	10	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - Open Food Facts, App - El CoCo
8414807502544			es							Manzanilla Camamilla consum																																			Consum	consum		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Manzanilla	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:chamomile			España	en:spain	Consum	consum	0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8436570762000			es							Té Matcha																																						Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Tés verdes	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas	Ecológico, Vegetariano, Ecológico UE, Sin conservantes, Vegano, ES-ECO-023-MA	en:organic,en:vegetarian,en:eu-organic,en:no-preservatives,en:vegan,en:es-eco-023-ma	España	en:spain			0																																																				100g	100g					341	kcal			2.4	g			0	g			25	g			0	g							26.8	g			0	g			0	g							341	kcal																																																																																																																																														unknown	c	5	b	79	1	18020	-5	-15	1	15																App - yuka, Apps
8480000115003			es							Melisa cidreira																																			Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Plantas para infusiones, Melisa	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:herbal-teas,en:lemon-balm			España	en:spain	Hacendado	hacendado	0																																																				100g	100g					2	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g							2	kcal																																																																																																																																														unknown	b	1	b	79	1	18020	-5	-15	1	0																App - yuka, Apps
7791445002065			es									Yerba mate																																	cruz de malta	cruz-de-malta		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Yerba mate	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,es:yerba-mate			Argentina, Francia, España	en:argentina,en:france,en:spain			0																												Yerba mate			Yerba mate (100%)																					100g	100g					28	kcal			0	g			0	g			3.3	g			0	g			0	g			3.1	g			0	g			0	g							28	kcal																																																																																																																																													1	en:1-unprocessed-or-minimally-processed-foods	c	3	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8480017211033			es							Vital Fit																																			dia	dia		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Bolsitas de té	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:tea-bags	Punto Verde	en:green-dot	España	en:spain			0																																																				100g	100g																																																																																																																																																																																									en:unknown	en:unknown		unknown	unknown		b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8412900400170			es							Rooibos																																			Pompadour	pompadour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Rooibos	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:rooibos	Punto Verde, Hecho en España	en:green-dot,en:made-in-spain	España	en:spain			0																																																				100g	100g					1	kcal			0.1	g			0.1	g			0.2	g			0.1	g							0	g			0	g			0	g							1	kcal																																																																																																																																														unknown	c	2	b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
7630054480195			es							Nespresso Amaretti Flavour																																			Nespresso	nespresso		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, Cápsulas de café compatibles con Nespresso	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:nespresso-compatible-coffee-capsules			España	en:spain			0																																																				100g	100g					0	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g							0	kcal																																																																																																																																														unknown	b	0	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8431876106534			es							Menta carrefour																			Menta piperita en bolsitas ecológica												28 g (neto) (20 x 1,4 g)		Caja de cartón, pt:Bolsitas de papel	es:caja-de-carton,pt:bolsitas-de-papel	Carrefour,Carrefour bio	carrefour,carrefour-bio		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Plantas para infusiones en bolsitas	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:herbal-teas-in-tea-bags	Ecológico, Vegetariano, Ecológico UE, Vegano, ES-ECO-020-CV, FSC, FSC Mixto, Punto Verde	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:es-eco-020-cv,en:fsc,en:fsc-mix,en:green-dot	España	en:spain	Carrefour	carrefour	0		Egipto	en:egypt								Benimarfull,Alicante (provincia),Comunidad Valenciana,España	benimarfull,alicante-provincia,comunidad-valenciana,espana						"ES 25.01293/A EC,FABRICANTE Y ENVASADOR:,HERBES DEL MOLÍ COOP.V."	es-25-01293-a-ec,fabricante-y-envasador,herbes-del-moli-coop-v									Menta ecológica.																			Ausencia	es:ausencia			on	100g	100g																																																																																																																																						en:box	en:paper																																																		en:unknown	en:unknown	1	en:1-unprocessed-or-minimally-processed-foods	d	7	a	109		18020	-5	-1	0	15																App - yuka, Apps, Producers, Producer - carrefour-espana
8436551861647			es							Novell café capsulas descafeinado																																			Ametller Origen	ametller-origen		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Cafés descafeinados, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:decaffeinated-coffees,en:coffee-capsules	Punto Verde	en:green-dot	España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - yuka, Apps
8431876262773			es							Capsulas expresso intenso																															260 g				Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules	Punto Verde	en:green-dot	España	en:spain	Carrefour	carrefour	0																												Café.																			Ausencia	es:ausencia				100g	100g	47	kJ			11	kcal			0.2	g			0	g			1.77	g			0.2	g			1	g			1.01	g			0.001	g			0.0004	g							47	kJ																																																																																			0	g																																																									1	en:1-unprocessed-or-minimally-processed-foods	c	2	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana, App - El CoCo
40876238			fr									Costa Rica Tarrazú Espresso																													55 g				Bellarom	bellarom		"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Boissons chaudes, Cafés, Dosettes, Cafés en dosettes"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules	Point Vert, Rainforest Alliance	en:green-dot,en:rainforest-alliance	France, Espagne	en:france,en:spain			0																																																				100g	100g					5	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g							5	kcal																																																																																																																																														unknown	b	1	e	-10	1	18003	-5	-15	1	10																App - yuka, Apps, App - El CoCo
